id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
W0H5U2,2020-08-19T10:04:54Z,,2,2,inconsistent,No,Yes,No,No,Yes,No,5,5,4,1,4,4,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,0,,,,0,,,,1,25,"i sold something online, the person sent the money in the mail and it was a fake money order",Y,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28752,,0.995502249,2,8/19/20 11:04,8/19/20 11:07,0,2,1,Desktop,1,60,4,5,1,2,1,6,3,IL,2,3,1,1,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H7N6E5,2020-08-19T10:04:26Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25954,,1.635294551,2,8/19/20 11:04,8/19/20 11:06,1,2,1,Smartphone,2,71,4,6,2,3,1,5,7,TX,3,7,1,0,1,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
Q1N9H9,2020-08-19T10:04:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27582,,0.711234906,2,8/19/20 12:04,8/19/20 12:06,0,2,1,Desktop,1,85,4,7,1,5,1,5,18,MD,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
A6B6Y4,2020-08-19T10:03:48Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25457,,1.357879603,2,8/19/20 9:03,8/19/20 9:05,1,2,1,Desktop,1,84,4,7,1,2,1,5,14,AZ,4,8,1,1,1,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Y4D0I1,2020-08-19T10:03:13Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17058,,0.308946583,2,8/19/20 10:02,8/19/20 10:04,1,2,1,Desktop,1,69,4,6,1,4,1,5,5,AZ,4,8,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Z9V0L4,2020-08-19T10:02:45Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28789,,0.690332802,2,8/19/20 12:02,8/19/20 12:05,0,2,1,Desktop,1,77,4,7,1,3,4,1,12,PA,1,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C4O9P6,2020-08-19T10:02:41Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13578,,0.504157195,2,8/19/20 10:02,8/19/20 10:03,0,2,1,Smartphone,2,66,4,6,1,4,3,5,9,CO,4,8,1,1,1,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
I0F7R9,2020-08-19T10:02:34Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20367,,0.32506441,2,8/19/20 9:02,8/19/20 9:03,0,2,1,Tablet,2,75,4,7,1,4,3,5,10,CA,4,9,1,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R2T5M6,2020-08-19T10:01:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29234,,0.654996853,2,8/19/20 12:00,8/19/20 12:03,1,2,1,Desktop,1,81,4,7,1,5,1,5,14,WV,3,5,0,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Z4Z9N2,2020-08-19T10:01:08Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28926,,0.443873399,2,8/19/20 12:01,8/19/20 12:02,0,2,1,Smartphone,2,51,3,4,1,5,1,1,16,NJ,1,2,1,1,1,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0
I9P0O6,2020-08-19T10:00:45Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19114,,0.543203187,2,8/19/20 9:00,8/19/20 9:02,1,2,1,Desktop,1,76,4,7,1,3,1,5,11,OR,4,9,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
S3B4X4,2020-08-19T10:00:27Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31008,,1.109994309,2,8/19/20 10:59,8/19/20 11:01,1,2,1,Desktop,2,71,4,6,2,3,3,5,8,TX,3,7,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
O3T1I4,2020-08-19T09:59:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22100,,0.456495615,2,8/19/20 11:59,8/19/20 12:03,0,2,1,Desktop,1,67,4,6,1,5,1,5,18,SC,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
S6E8M1,2020-08-19T09:59:42Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29151,,0.855475582,2,8/19/20 10:59,8/19/20 11:01,1,2,1,Smartphone,2,77,4,7,1,3,1,5,6,TX,3,7,0,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
O7M1N2,2020-08-19T09:59:29Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19736,,0.326054606,2,8/19/20 10:59,8/19/20 11:00,0,2,1,Desktop,1,60,4,5,3,4,3,5,6,MN,2,4,1,1,3,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
C7V3I9,2020-08-19T09:59:25Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26340,,0.433540272,2,8/19/20 9:59,8/19/20 10:00,0,2,1,Smartphone,2,30,2,2,1,4,1,1,14,CO,4,8,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Z9M7F2,2020-08-19T09:58:43Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30677,,0.727453514,2,8/19/20 11:58,8/19/20 12:01,0,2,1,Desktop,1,88,4,7,1,5,1,5,15,FL,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y3P4F2,2020-08-19T09:58:00Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31322,,1.258861884,2,8/19/20 10:57,8/19/20 10:59,1,2,1,Smartphone,1,64,4,5,1,2,1,1,12,TX,3,7,0,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Z6X9R6,2020-08-19T09:58:00Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5991,,0.723624192,2,7/31/20 12:50,8/19/20 10:59,1,2,1,Desktop,1,77,4,7,1,5,1,5,13,TX,3,7,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
N2S6A6,2020-08-19T09:57:37Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23256,,0.611568462,2,8/19/20 8:57,8/19/20 9:00,0,2,1,Tablet,2,79,4,7,1,5,3,5,9,CA,4,9,1,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
I6O8C1,2020-08-19T09:57:25Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25946,,0.562054621,2,8/19/20 8:57,8/19/20 8:59,0,2,1,Smartphone,2,70,4,6,1,5,1,5,16,AZ,4,8,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y5J3F0,2020-08-19T09:56:56Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18440,,0.630095251,2,8/19/20 8:56,8/19/20 8:59,0,2,1,Desktop,1,73,4,6,1,5,1,5,15,OR,4,9,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W1S0G8,2020-08-19T09:56:44Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15881,,0.369660655,2,8/19/20 11:56,8/19/20 11:57,0,2,1,Desktop,2,63,4,5,1,3,3,1,4,RI,1,1,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
O3B5Y0,2020-08-19T09:56:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30550,,0.825907416,2,8/19/20 11:56,8/19/20 11:57,0,2,1,Smartphone,2,57,3,5,1,3,1,1,14,GA,3,5,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
P0F9M1,2020-08-19T09:56:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19242,,0.58768398,2,8/19/20 8:56,8/19/20 8:57,0,2,1,Desktop,1,67,4,6,1,5,1,2,18,AZ,4,8,1,0,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
B5O5N0,2020-08-19T09:56:28Z,,2,2,screener,No,No,No,,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15866,,0.522152066,2,8/19/20 11:56,8/19/20 11:58,1,2,1,Smartphone,1,75,4,7,1,3,1,5,8,SC,3,5,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
G1N8V7,2020-08-19T09:56:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24081,,0.392258853,2,8/19/20 8:54,8/19/20 8:57,1,2,1,Desktop,2,73,4,6,1,5,1,5,15,CA,4,9,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W3J0J9,2020-08-19T09:56:00Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26876,,0.437981408,2,8/19/20 11:55,8/19/20 11:57,1,2,1,Desktop,1,78,4,7,1,4,1,5,18,NY,1,2,1,1,1,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
C0D9W5,2020-08-19T09:55:49Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18614,,1.054610596,2,8/19/20 11:55,8/19/20 11:56,0,2,1,Desktop,2,65,4,6,2,4,4,1,13,PA,1,2,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y4W0H0,2020-08-19T09:55:34Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28473,,0.572448761,2,8/19/20 10:55,8/19/20 10:56,0,2,1,Desktop,2,78,4,7,1,5,5,5,12,IL,2,3,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
M2Z8V6,2020-08-19T09:55:31Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23049,,0.240724218,2,8/19/20 10:55,8/19/20 10:56,0,2,1,Desktop,2,65,4,6,1,3,5,1,11,MN,2,4,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
A0R9U0,2020-08-19T09:55:18Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17278,,0.344520531,2,8/19/20 11:54,8/19/20 11:57,0,2,1,Desktop,2,69,4,6,1,3,1,5,9,TN,3,6,1,1,1,4,4,5,1,0,0,0,4,0,0,0,0,0,0,0,0
V4Y2N5,2020-08-19T09:55:16Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24726,,0.343279139,2,8/19/20 9:55,8/19/20 9:56,0,2,1,Smartphone,2,68,4,6,1,3,3,5,3,CO,4,8,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F2J8T3,2020-08-19T09:54:22Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30760,,0.341059578,2,8/19/20 9:54,8/19/20 9:55,0,2,1,Desktop,1,77,4,7,1,5,1,5,15,CO,4,8,1,1,1,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
C1N8Z1,2020-08-19T09:54:02Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29135,,0.498917195,2,8/19/20 11:53,8/19/20 11:55,0,2,1,Smartphone,2,62,4,5,2,3,3,1,13,PA,1,2,1,1,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F1E2U5,2020-08-19T09:53:50Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25066,,0.343494548,2,8/19/20 11:09,8/19/20 11:54,0,2,1,Smartphone,2,59,3,5,1,5,5,1,2,GA,3,5,1,0,1,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F6M0E9,2020-08-19T09:53:31Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20814,,0.218742343,2,8/19/20 11:53,8/19/20 11:54,0,2,1,Smartphone,2,73,4,6,1,3,3,5,8,OH,2,3,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
O9Y3C9,2020-08-19T09:52:56Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26338,,0.43803462,2,8/19/20 8:52,8/19/20 8:55,1,2,1,Desktop,1,87,4,7,1,3,1,5,9,WA,4,9,1,1,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
X6S1L0,2020-08-19T09:52:52Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13932,,0.797201282,2,8/19/20 9:52,8/19/20 9:53,0,2,1,Desktop,2,43,2,3,1,4,1,7,16,UT,4,8,1,1,1,1,4,6,0,0,2,5,2,0,0,0,0,0,0,0,0
I1K8W0,2020-08-19T09:52:21Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28923,,0.372705602,2,8/19/20 10:52,8/19/20 10:53,0,2,1,Desktop,1,78,4,7,1,5,1,2,15,OK,3,7,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
V7X3T1,2020-08-19T09:51:54Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,31319,,0.452159028,2,8/19/20 11:51,8/19/20 11:53,0,2,1,Desktop,1,72,4,6,1,5,1,5,17,NY,1,2,1,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
K8X2K2,2020-08-19T09:51:46Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25713,,0.501428464,2,8/19/20 11:51,8/19/20 11:53,0,2,1,Desktop,1,62,4,5,1,5,1,1,17,NY,1,2,1,1,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
N2N0J4,2020-08-19T09:51:16Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27138,,0.472985607,2,8/19/20 9:51,8/19/20 9:53,0,2,1,Desktop,1,74,4,6,1,3,1,5,11,AZ,4,8,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
I8D4Z2,2020-08-19T09:51:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29603,,0.525203111,2,8/19/20 11:51,8/20/20 21:19,0,2,1,Desktop,2,55,3,5,2,5,4,1,11,PA,1,2,1,1,1,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
K9J7V8,2020-08-19T09:50:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23008,,0.508913985,2,8/19/20 10:50,8/19/20 10:51,0,2,1,Desktop,2,66,4,6,1,3,1,5,15,IL,2,3,0,1,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
F4H9C3,2020-08-19T09:50:53Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22460,,0.340380797,2,8/19/20 11:50,8/19/20 11:52,0,2,1,Smartphone,2,61,4,5,1,4,1,1,15,NJ,1,2,1,1,1,1,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0
Z2M6Z1,2020-08-19T09:50:29Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29981,,0.647623685,2,8/19/20 11:50,8/19/20 11:51,0,2,1,Desktop,2,57,3,5,1,4,5,1,16,MA,1,1,1,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
M1M5H4,2020-08-19T09:50:24Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26808,,0.427669979,2,8/19/20 10:50,8/19/20 10:52,0,2,1,Desktop,2,60,4,5,1,3,1,4,14,IL,2,3,1,1,1,1,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0
G0T9V5,2020-08-19T09:49:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18294,,0.236440785,2,8/19/20 10:49,8/19/20 10:50,0,2,1,Desktop,2,56,3,5,1,5,3,1,14,IL,2,3,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
O0G6F7,2020-08-19T09:49:57Z,,2,2,inconsistent,Yes,No,No,No,No,Yes,5,5,5,5,4,5,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,14259,,0.772071351,2,8/19/20 10:49,8/19/20 10:58,0,2,1,Desktop,1,59,3,5,1,4,1,6,18,IL,2,3,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
